id,city,state_id,state_name,state_two_letter_code,city_population,centroid_latitude,centroid_longitude
84,Coffee Springs,01,Alabama,AL,191,31.16462,-85.909386
85,Coffeeville,01,Alabama,AL,330,31.757935,-88.08973
86,Coker,01,Alabama,AL,1043,33.245953,-87.68779
87,Collinsville,01,Alabama,AL,2312,34.26398,-85.86053
88,Colony,01,Alabama,AL,295,33.93878,-86.894775
89,Columbia,01,Alabama,AL,832,31.292677,-85.111595
90,Columbiana,01,Alabama,AL,4602,33.178173,-86.60721
91,Coosada,01,Alabama,AL,935,32.497913,-86.33136
92,Cordova,01,Alabama,AL,1655,33.75983,-87.183334
93,Cottonwood,01,Alabama,AL,1133,31.048794,-85.30493
94,County Line,01,Alabama,AL,297,33.82149,-86.718605
95,Courtland,01,Alabama,AL,896,34.66898,-87.30946
96,Cowarts,01,Alabama,AL,2153,31.200178,-85.30466
97,Creola,01,Alabama,AL,2119,30.891851,-88.03972
98,Crossville,01,Alabama,AL,1620,34.287594,-85.99414
99,Cuba,01,Alabama,AL,294,32.428196,-88.37642
100,Cullman,01,Alabama,AL,16072,34.17482,-86.84361
101,Cusseta,01,Alabama,AL,98,32.78485,-85.30578
102,Dadeville,01,Alabama,AL,3056,32.831238,-85.76357
103,Daleville,01,Alabama,AL,5125,31.310171,-85.71299
104,Daphne,01,Alabama,AL,26578,30.603525,-87.9036
105,Dauphin Island,01,Alabama,AL,1610,30.254257,-88.11242
106,Daviston,01,Alabama,AL,207,33.0529,-85.63968
107,Dayton,01,Alabama,AL,55,32.350975,-87.64195
108,Deatsville,01,Alabama,AL,1864,32.60819,-86.395805
109,Decatur,01,Alabama,AL,54344,34.605927,-86.983345
110,Demopolis,01,Alabama,AL,6724,32.517635,-87.8364
111,Detroit,01,Alabama,AL,271,34.02816,-88.17004
112,Dodge City,01,Alabama,AL,564,34.040657,-86.88583
113,Dora,01,Alabama,AL,2429,33.728718,-87.09028
114,Dothan,01,Alabama,AL,68608,31.22323,-85.39049
115,Double Springs,01,Alabama,AL,1477,34.146492,-87.40224
116,Douglas,01,Alabama,AL,1076,34.173706,-86.32359
117,Dozier,01,Alabama,AL,464,31.49211,-86.36496
118,Dutton,01,Alabama,AL,506,34.61092,-85.91692
119,East Brewton,01,Alabama,AL,3093,31.093233,-87.062744
120,Eclectic,01,Alabama,AL,1184,32.63541,-86.03441
121,Edwardsville,01,Alabama,AL,238,33.70733,-85.509125
122,Elba,01,Alabama,AL,3874,31.41461,-86.067726
123,Elberta,01,Alabama,AL,1958,30.414364,-87.59776
124,Eldridge,01,Alabama,AL,125,33.922882,-87.61724
125,Elkmont,01,Alabama,AL,419,34.928974,-86.97389
126,Elmore,01,Alabama,AL,1334,32.538746,-86.31497
127,Emelle,01,Alabama,AL,76,32.7293,-88.314476
128,Enterprise,01,Alabama,AL,28170,31.31517,-85.85522
129,Epes,01,Alabama,AL,439,32.69041,-88.12614
130,Ethelsville,01,Alabama,AL,172,33.415676,-88.2167
131,Eufaula,01,Alabama,AL,11878,31.891272,-85.145485
132,Eutaw,01,Alabama,AL,2643,32.840683,-87.88751
133,Eva,01,Alabama,AL,538,34.332317,-86.75889
134,Evergreen,01,Alabama,AL,3591,31.43419,-86.95459
135,Excel,01,Alabama,AL,864,31.427944,-87.34137
136,Fairfield,01,Alabama,AL,10749,33.48594,-86.911934
137,Fairhope,01,Alabama,AL,22035,30.522972,-87.90333
138,Fairview,01,Alabama,AL,657,34.255375,-86.68805
139,Falkville,01,Alabama,AL,1382,34.36843,-86.908615
140,Faunsdale,01,Alabama,AL,99,32.459858,-87.593895
141,Fayette,01,Alabama,AL,4329,33.684555,-87.83085
142,Five Points,01,Alabama,AL,158,33.018177,-85.35023
143,Flomaton,01,Alabama,AL,1945,31.000181,-87.2608
144,Florala,01,Alabama,AL,1812,31.00518,-86.328
145,Florence,01,Alabama,AL,40652,34.79981,-87.67725
146,Foley,01,Alabama,AL,19337,30.406588,-87.68359
147,Forkland,01,Alabama,AL,1229,32.64819,-87.88335
148,Fort Deposit,01,Alabama,AL,1770,31.984592,-86.57858
149,Fort Payne,01,Alabama,AL,14063,34.444256,-85.71969
150,Franklin,01,Alabama,AL,898,32.47847,-85.80246
151,Frisco City,01,Alabama,AL,1786,31.433498,-87.401375
152,Fruithurst,01,Alabama,AL,431,33.730938,-85.433846
153,Fulton,01,Alabama,AL,327,31.788488,-87.72722
154,Fultondale,01,Alabama,AL,9247,33.610283,-86.79678
155,Fyffe,01,Alabama,AL,1445,34.446754,-85.90414
156,Gadsden,01,Alabama,AL,35224,34.014263,-86.00664
157,Gainesville,01,Alabama,AL,366,32.820965,-88.15891
158,Gantt,01,Alabama,AL,174,31.406834,-86.48413
159,Garden City,01,Alabama,AL,602,34.014545,-86.74694
160,Gardendale,01,Alabama,AL,14021,33.660103,-86.81277
161,Gaylesville,01,Alabama,AL,178,34.268425,-85.55691
162,Geiger,01,Alabama,AL,252,32.868187,-88.30503
163,Geneva,01,Alabama,AL,4292,31.032957,-85.86382
164,Georgiana,01,Alabama,AL,1597,31.637102,-86.74192
165,Geraldine,01,Alabama,AL,1003,34.35148,-86.00081
166,Gilbertown,01,Alabama,AL,595,31.877098,-88.32141
167,Glen Allen,01,Alabama,AL,363,33.915104,-87.741684
168,Glencoe,01,Alabama,AL,5125,33.957043,-85.93247
169,Glenwood,01,Alabama,AL,254,31.664602,-86.17134
170,Goldville,01,Alabama,AL,47,33.083733,-85.78385
171,Good Hope,01,Alabama,AL,2870,34.117157,-86.86223
172,Goodwater,01,Alabama,AL,1376,33.065674,-86.0533
173,Gordo,01,Alabama,AL,1464,33.320118,-87.902794
174,Gordon,01,Alabama,AL,258,31.141293,-85.096596
175,Gordonville,01,Alabama,AL,232,32.160027,-86.69636
176,Goshen,01,Alabama,AL,222,31.722935,-86.118286
177,Grant,01,Alabama,AL,1685,33.54094,-85.94997
178,Graysville,01,Alabama,AL,2328,33.620663,-86.97138
179,Greensboro,01,Alabama,AL,2956,32.704575,-87.59584
180,Greenville,01,Alabama,AL,7478,31.829597,-86.61775
181,Grimes,01,Alabama,AL,665,31.304617,-85.44799
182,Grove Hill,01,Alabama,AL,2011,31.708769,-87.77722
183,Guin,01,Alabama,AL,2684,33.96566,-87.91475
184,Gulf Shores,01,Alabama,AL,12550,30.246037,-87.70082
185,Guntersville,01,Alabama,AL,8531,34.358147,-86.2947
186,Gurley,01,Alabama,AL,574,34.701756,-86.37582
187,Gu-Win,01,Alabama,AL,143,33.960938,-87.880585
188,Hackleburg,01,Alabama,AL,1483,34.27732,-87.82864
189,Haleburg,01,Alabama,AL,120,31.406563,-85.13715
190,Haleyville,01,Alabama,AL,4139,34.226486,-87.621414
191,Hamilton,01,Alabama,AL,6662,34.142323,-87.98865
192,Hammondville,01,Alabama,AL,408,34.58175,-85.62663
193,Hanceville,01,Alabama,AL,3377,34.060654,-86.767494
194,Harpersville,01,Alabama,AL,1706,33.343998,-86.438034
195,Hartford,01,Alabama,AL,2584,31.1024,-85.69688
196,Hartselle,01,Alabama,AL,14421,34.443428,-86.93529
197,Hayden,01,Alabama,AL,1516,33.8926,-86.757774
198,Hayneville,01,Alabama,AL,985,32.184032,-86.58025
199,Headland,01,Alabama,AL,4684,31.351284,-85.342155
200,Heath,01,Alabama,AL,293,31.360723,-86.46968
201,Heflin,01,Alabama,AL,3453,33.644493,-85.584236
202,Helena,01,Alabama,AL,18631,33.296223,-86.8436
203,Henagar,01,Alabama,AL,2457,34.635082,-85.7672
204,Highland Lake,01,Alabama,AL,396,33.885098,-86.41971
205,Hillsboro,01,Alabama,AL,590,34.63926,-87.19168
206,Hobson City,01,Alabama,AL,777,33.621494,-85.84413
207,Hodges,01,Alabama,AL,359,34.32704,-87.92642
208,Hokes Bluff,01,Alabama,AL,4253,33.998154,-85.866356
209,Holly Pond,01,Alabama,AL,837,34.174263,-86.61638
210,Hollywood,01,Alabama,AL,981,34.72425,-85.97248
211,Homewood,01,Alabama,AL,25170,33.471775,-86.80082
212,Hoover,01,Alabama,AL,85386,33.405388,-86.81138
213,Horn Hill,01,Alabama,AL,319,31.245726,-86.31662
214,Hueytown,01,Alabama,AL,15446,33.45122,-86.99666
215,Huntsville,01,Alabama,AL,199845,34.73037,-86.586105
216,Hurtsboro,01,Alabama,AL,480,32.241814,-85.416336
217,Hytop,01,Alabama,AL,507,34.916195,-86.088036
218,Ider,01,Alabama,AL,606,34.71425,-85.6808
219,Indian Springs Village,01,Alabama,AL,2618,33.359516,-86.74918
220,Irondale,01,Alabama,AL,13068,33.53816,-86.70721
221,Jackson,01,Alabama,AL,4731,31.509052,-87.89444
222,Jacksons' Gap,01,Alabama,AL,642,32.88466,-85.79742
223,Jacksonville,01,Alabama,AL,12796,33.813713,-85.76135
224,Jasper,01,Alabama,AL,13584,33.83122,-87.277504
225,Jemison,01,Alabama,AL,2658,32.959846,-86.74665
226,Kansas,01,Alabama,AL,129,33.901775,-87.551956
227,Kellyton,01,Alabama,AL,175,32.979843,-86.03358
228,Kennedy,01,Alabama,AL,406,33.58706,-87.98447
229,Killen,01,Alabama,AL,1146,34.862865,-87.53753
230,Kimberly,01,Alabama,AL,3551,33.773434,-86.81388
231,Kinsey,01,Alabama,AL,2458,31.299063,-85.344376
232,Kinston,01,Alabama,AL,784,31.216005,-86.17106
233,La Fayette,01,Alabama,AL,2922,32.899776,-85.40116
234,Lakeview,01,Alabama,AL,201,33.28067,-87.1375
235,Lake View,01,Alabama,AL,2569,33.28067,-87.1375
236,Lanett,01,Alabama,AL,6220,32.86874,-85.1905
237,Langston,01,Alabama,AL,211,34.538975,-86.074425
238,Leeds,01,Alabama,AL,12555,33.54816,-86.544426
239,Leesburg,01,Alabama,AL,936,34.179817,-85.76135
240,Leighton,01,Alabama,AL,789,34.700924,-87.528915
241,Lester,01,Alabama,AL,131,34.99064,-87.15334
242,Level Plains,01,Alabama,AL,1781,31.299616,-85.77799
243,Lexington,01,Alabama,AL,809,34.96925,-87.37113
244,Libertyville,01,Alabama,AL,45,31.241562,-86.46134
245,Lincoln,01,Alabama,AL,6805,33.61316,-86.11831
246,Linden,01,Alabama,AL,1838,32.30625,-87.798065
247,Lineville,01,Alabama,AL,2501,33.31067,-85.7544
248,Lipscomb,01,Alabama,AL,2055,33.425663,-86.92666
249,Lisman,01,Alabama,AL,467,32.168755,-88.282524
250,Littleville,01,Alabama,AL,949,34.59065,-87.67697
251,Livingston,01,Alabama,AL,3286,32.5843,-88.18725
252,Loachapoka,01,Alabama,AL,192,32.6043,-85.593285
253,Lockhart,01,Alabama,AL,200,31.010458,-86.34967
254,Locust Fork,01,Alabama,AL,1645,33.9076,-86.615265
255,Louisville,01,Alabama,AL,618,31.783497,-85.55578
256,Lowndesboro,01,Alabama,AL,75,32.27514,-86.61137
257,Loxley,01,Alabama,AL,2767,30.618248,-87.753044
258,Luverne,01,Alabama,AL,2742,31.716545,-86.26385
259,Lynn,01,Alabama,AL,832,34.047047,-87.54974
260,McIntosh,01,Alabama,AL,253,31.266281,-88.03139
261,McKenzie,01,Alabama,AL,790,31.542383,-86.71497
262,McMullen,01,Alabama,AL,17,33.148735,-88.176414
263,Madison,01,Alabama,AL,50717,34.699257,-86.74833
264,Madrid,01,Alabama,AL,281,31.035738,-85.393265
265,Magnolia Springs,01,Alabama,AL,1129,30.399643,-87.7761
266,Malvern,01,Alabama,AL,1702,31.139343,-85.519104
267,Maplesville,01,Alabama,AL,640,32.78846,-86.87166
268,Margaret,01,Alabama,AL,4905,33.68621,-86.47498
269,Marion,01,Alabama,AL,3196,32.632355,-87.31917
270,Maytown,01,Alabama,AL,306,33.53594,-86.997215
271,Memphis,01,Alabama,AL,10,33.136513,-88.29753
272,Mentone,01,Alabama,AL,327,34.57953,-85.59052
273,Midfield,01,Alabama,AL,4984,33.461407,-86.90868
274,Midland City,01,Alabama,AL,1942,31.319061,-85.49382
275,Midway,01,Alabama,AL,499,32.0771,-85.52216
276,Millbrook,01,Alabama,AL,16037,32.47986,-86.361916
277,Millport,01,Alabama,AL,1209,33.563446,-88.08141
278,Millry,01,Alabama,AL,771,31.63405,-88.31335
279,Mobile,01,Alabama,AL,189994,30.695366,-88.039894
280,Monroeville,01,Alabama,AL,5812,31.52794,-87.32471
281,Montevallo,01,Alabama,AL,6829,33.100674,-86.86416
282,Montgomery,01,Alabama,AL,199054,32.379223,-86.30774
283,Moody,01,Alabama,AL,13004,33.590935,-86.490814
284,Mooresville,01,Alabama,AL,87,34.625916,-86.880005
285,Morris,01,Alabama,AL,1999,33.748158,-86.8086
286,Mosses,01,Alabama,AL,862,32.17928,-86.6737
287,Moulton,01,Alabama,AL,3237,34.481205,-87.29335
288,Moundville,01,Alabama,AL,3008,32.997623,-87.630005
289,Mountain Brook,01,Alabama,AL,20178,33.50094,-86.75221
290,Mount Vernon,01,Alabama,AL,1504,31.085178,-88.013336
291,Mulga,01,Alabama,AL,757,33.549828,-86.97416
292,Munford,01,Alabama,AL,1465,33.529827,-85.9508
293,Muscle Shoals,01,Alabama,AL,14379,34.74373,-87.64262
294,Myrtlewood,01,Alabama,AL,111,32.25042,-87.94974
295,Napier Field,01,Alabama,AL,509,31.31545,-85.4541
296,Natural Bridge,01,Alabama,AL,8,34.093437,-87.60197
297,Nauvoo,01,Alabama,AL,129,33.98955,-87.48891
298,Nectar,01,Alabama,AL,598,33.95982,-86.639435
299,Needham,01,Alabama,AL,82,31.987926,-88.33669
300,Newbern,01,Alabama,AL,221,32.59319,-87.53278
301,New Brockton,01,Alabama,AL,1129,31.385723,-85.92938
302,New Hope,01,Alabama,AL,2881,34.537033,-86.39443
303,New Site,01,Alabama,AL,810,33.037342,-85.774124
304,Newton,01,Alabama,AL,1502,31.33517,-85.60522
305,Newville,01,Alabama,AL,411,31.421839,-85.337715
306,North Courtland,01,Alabama,AL,783,34.675003,-87.30873
307,North Johns,01,Alabama,AL,152,33.367332,-87.10361
308,Northport,01,Alabama,AL,25970,33.229008,-87.57723
309,Notasulga,01,Alabama,AL,1127,32.56069,-85.672455
310,Oak Grove,01,Alabama,AL,867,33.191784,-86.29942
311,Oak Hill,01,Alabama,AL,23,31.920982,-87.08276
312,Oakman,01,Alabama,AL,853,33.713444,-87.38862
313,Odenville,01,Alabama,AL,3705,33.677322,-86.396645
314,Ohatchee,01,Alabama,AL,1358,33.783432,-86.00247
315,Oneonta,01,Alabama,AL,6550,33.948154,-86.47276
316,Onycha,01,Alabama,AL,115,31.21406,-86.28329
317,Opelika,01,Alabama,AL,30589,32.645412,-85.37828
318,Opp,01,Alabama,AL,6405,31.28267,-86.25551
319,Orange Beach,01,Alabama,AL,6130,30.269703,-87.58676
320,Orrville,01,Alabama,AL,145,32.30625,-87.24555
321,Owens Cross Roads,01,Alabama,AL,2234,34.588146,-86.45888
322,Oxford,01,Alabama,AL,21282,33.614273,-85.83497
323,Ozark,01,Alabama,AL,14350,31.459017,-85.64029
324,Paint Rock,01,Alabama,AL,171,34.660645,-86.32887
325,Parrish,01,Alabama,AL,1102,33.730663,-87.28445
326,Pelham,01,Alabama,AL,23707,33.285667,-86.80999
327,Pell City,01,Alabama,AL,14081,33.586216,-86.28609
328,Pennington,01,Alabama,AL,620,32.20709,-88.05613
329,Perdido Beach,01,Alabama,AL,440,30.340755,-87.50498
330,Petrey,01,Alabama,AL,60,31.848764,-86.20774
331,Phenix City,01,Alabama,AL,36461,32.470978,-85.00076
332,Phil Campbell,01,Alabama,AL,935,34.35093,-87.70642
333,Pickensville,01,Alabama,AL,985,33.227345,-88.266426
334,Piedmont,01,Alabama,AL,4549,33.924545,-85.61135
335,Pike Road,01,Alabama,AL,9745,32.275143,-86.145454
336,Pinckard,01,Alabama,AL,629,31.311562,-85.55299
337,Pine Apple,01,Alabama,AL,137,31.87265,-86.9911
338,Pine Hill,01,Alabama,AL,841,31.979595,-87.58806
339,Pine Ridge,01,Alabama,AL,750,34.439533,-85.78442
340,Pinson,01,Alabama,AL,7108,33.68899,-86.68332
341,Pisgah,01,Alabama,AL,886,34.680916,-85.847755
342,Pleasant Grove,01,Alabama,AL,9625,33.49094,-86.97027
343,Pleasant Groves,01,Alabama,AL,481,34.732586,-86.21415
344,Pollard,01,Alabama,AL,122,31.027124,-87.173584
345,Powell,01,Alabama,AL,1071,34.533894,-85.89467
346,Prattville,01,Alabama,AL,36599,32.464024,-86.459694
347,Priceville,01,Alabama,AL,3682,34.51886,-86.88626
348,Prichard,01,Alabama,AL,21618,30.745155,-88.08966
349,Providence,01,Alabama,AL,121,32.34181,-87.78056
350,Ragland,01,Alabama,AL,1795,33.744545,-86.15581
351,Rainbow City,01,Alabama,AL,9601,33.95482,-86.041916
352,Rainsville,01,Alabama,AL,5038,34.494255,-85.84775
353,Ranburne,01,Alabama,AL,508,33.52289,-85.34467
354,Red Bay,01,Alabama,AL,3125,34.43982,-88.14088
355,Red Level,01,Alabama,AL,363,31.40711,-86.61218
356,Reece City,01,Alabama,AL,851,34.07232,-86.03331
357,Reform,01,Alabama,AL,1846,33.378452,-88.015305
358,Rehobeth,01,Alabama,AL,1917,31.122955,-85.45271
359,Repton,01,Alabama,AL,440,31.409056,-87.23915
360,Ridgeville,01,Alabama,AL,114,34.055653,-86.102196
361,River Falls,01,Alabama,AL,551,31.352947,-86.53912
362,Riverside,01,Alabama,AL,2077,33.60548,-86.203514
363,Riverview,01,Alabama,AL,173,31.060457,-87.05997
364,Roanoke,01,Alabama,AL,5931,33.15123,-85.37217
365,Robertsdale,01,Alabama,AL,6776,30.553804,-87.71193
366,Rockford,01,Alabama,AL,886,32.88957,-86.219696
367,Rogersville,01,Alabama,AL,1464,34.82564,-87.29474
368,Rosa,01,Alabama,AL,988,33.990654,-86.51332
369,Russellville,01,Alabama,AL,9803,34.507874,-87.728645
370,Rutledge,01,Alabama,AL,411,31.730434,-86.309685
371,St. Florian,01,Alabama,AL,506,34.8734,-87.62335
372,Samson,01,Alabama,AL,1615,31.112953,-86.04605
373,Sand Rock,01,Alabama,AL,834,34.24287,-85.76858
374,Sanford,01,Alabama,AL,246,31.298225,-86.38912
375,Saraland,01,Alabama,AL,14561,30.820742,-88.07056
376,Sardis City,01,Alabama,AL,1741,34.174263,-86.12276
377,Satsuma,01,Alabama,AL,6163,30.853241,-88.056114
378,Scottsboro,01,Alabama,AL,14452,34.672306,-86.03415
379,Section,01,Alabama,AL,998,34.578976,-85.98664
380,Selma,01,Alabama,AL,17762,32.40736,-87.0211
381,Semmes,01,Alabama,AL,5780,30.762375,-88.22553
382,Sheffield,01,Alabama,AL,8925,34.765087,-87.69864
383,Shiloh,01,Alabama,AL,373,32.12783,-87.73499
384,Shorter,01,Alabama,AL,302,32.39513,-85.91836
385,Silas,01,Alabama,AL,459,31.765434,-88.329185
386,Silverhill,01,Alabama,AL,585,30.545471,-87.751656
387,Sipsey,01,Alabama,AL,289,33.82483,-87.08611
388,Skyline,01,Alabama,AL,1049,34.813972,-86.11526
389,Slocomb,01,Alabama,AL,1941,31.108234,-85.594376
390,Smiths Station,01,Alabama,AL,5821,32.54014,-85.09855
391,Snead,01,Alabama,AL,1034,34.11954,-86.39554
392,Somerville,01,Alabama,AL,653,34.47315,-86.798615
393,Southside,01,Alabama,AL,8801,33.92454,-86.02247
394,South Vinemont,01,Alabama,AL,600,34.238987,-86.86445
395,Spanish Fort,01,Alabama,AL,8991,30.671469,-87.901886
396,Springville,01,Alabama,AL,4430,33.765594,-86.477974
397,Steele,01,Alabama,AL,1133,33.93982,-86.201645
398,Stevenson,01,Alabama,AL,2326,34.868694,-85.83942
399,Sulligent,01,Alabama,AL,1887,33.901775,-88.134476
400,Sumiton,01,Alabama,AL,2514,33.75566,-87.049995
401,Summerdale,01,Alabama,AL,1429,30.487696,-87.69971
402,Susan Moore,01,Alabama,AL,947,34.08165,-86.4162
403,Sweet Water,01,Alabama,AL,213,32.09737,-87.86751
404,Sylacauga,01,Alabama,AL,12132,33.173172,-86.25164
405,Sylvania,01,Alabama,AL,2386,34.56231,-85.81247
406,Sylvan Springs,01,Alabama,AL,1832,33.515663,-87.01499
407,Talladega,01,Alabama,AL,15405,33.43594,-86.105804
408,Talladega Springs,01,Alabama,AL,141,33.121506,-86.44331
409,Tallassee,01,Alabama,AL,4818,32.53597,-85.893295
410,Tarrant,01,Alabama,AL,6216,33.586823,-86.771805
411,Taylor,01,Alabama,AL,2742,31.1649,-85.46827
412,Thomaston,01,Alabama,AL,415,32.266533,-87.62528
413,Thomasville,01,Alabama,AL,3876,31.913486,-87.73584
414,Thorsby,01,Alabama,AL,2122,32.91568,-86.71582
415,Town Creek,01,Alabama,AL,943,34.681202,-87.406136
416,Toxey,01,Alabama,AL,126,31.91293,-88.30946
417,Trafford,01,Alabama,AL,530,33.818157,-86.742775
418,Triana,01,Alabama,AL,2323,34.586205,-86.73333
419,Trinity,01,Alabama,AL,2593,34.60676,-87.08835
420,Troy,01,Alabama,AL,18995,31.808767,-85.96995
421,Trussville,01,Alabama,AL,22590,33.619823,-86.60888
422,Tuscaloosa,01,Alabama,AL,100633,33.20984,-87.569176
423,Tuscumbia,01,Alabama,AL,8445,34.7312,-87.70253
424,Tuskegee,01,Alabama,AL,8443,32.430237,-85.707726
425,Twin,01,Alabama,AL,391,34.00538,-87.856415
426,Union,01,Alabama,AL,314,32.44958,-87.51417
427,Union Grove,01,Alabama,AL,68,34.40176,-86.44915
428,Union Springs,01,Alabama,AL,3465,32.144318,-85.71495
429,Uniontown,01,Alabama,AL,1918,32.44958,-87.51417
430,Valley,01,Alabama,AL,9195,32.81874,-85.17938
431,Valley Grande,01,Alabama,AL,3627,32.50902,-86.98749
432,Valley Head,01,Alabama,AL,904,34.568974,-85.61497
433,Vance,01,Alabama,AL,1475,33.174286,-87.23361
434,Vernon,01,Alabama,AL,2204,33.757053,-88.10892
435,Vestavia Hills,01,Alabama,AL,34482,33.44872,-86.787766
436,Vina,01,Alabama,AL,418,34.376488,-88.05865
437,Vincent,01,Alabama,AL,1956,33.384552,-86.41193
438,Vredenburgh,01,Alabama,AL,191,31.828485,-87.321655
439,Wadley,01,Alabama,AL,802,33.12275,-85.56974
440,Waldo,01,Alabama,AL,306,33.380386,-86.02692
441,Walnut Grove,01,Alabama,AL,875,34.06565,-86.306366
442,Warrior,01,Alabama,AL,3197,33.81427,-86.80944
443,Waterloo,01,Alabama,AL,137,34.918144,-88.0642
444,Waverly,01,Alabama,AL,252,32.73541,-85.57912
445,Weaver,01,Alabama,AL,3066,33.752045,-85.811356
446,Webb,01,Alabama,AL,1437,31.260454,-85.27326
